Time,Symbol,Side,Entry,Status,Precision%,Drawdown%,MaxProfit%
2026-05-10 20:32,ADAUSDT,sell,120.2988,LOSS,0.48,5.13,0.47
2026-05-10 20:36,ADAUSDT,sell,119.9574,LOSS,0.57,5.04,0.18
2026-05-10 20:57,ADAUSDT,buy,123.3189,WIN,2.4,1.36,5.64
2026-05-10 20:58,ADAUSDT,buy,123.3995,WIN,2.34,1.42,5.57
2026-05-10 20:59,ADAUSDT,buy,123.4886,WIN,2.28,1.49,5.49
2026-05-10 21:17,ADAUSDT,sell,122.0746,LOSS,0.59,6.71,0.35
2026-05-10 21:18,ADAUSDT,sell,121.9788,LOSS,0.59,6.8,0.27
2026-05-10 21:42,ADAUSDT,buy,122.9064,WIN,0.28,1.03,5.99
2026-05-10 21:43,ADAUSDT,buy,123.1034,WIN,0.44,1.19,5.82
2026-05-10 21:50,ADAUSDT,sell,122.1402,LOSS,0.75,6.66,0.41
2026-05-10 21:51,ADAUSDT,sell,121.9022,LOSS,0.91,6.86,0.21
2026-05-10 21:53,ADAUSDT,sell,121.7373,LOSS,0.82,7.01,0.01
2026-05-10 22:11,ADAUSDT,buy,123.021,WIN,0.62,1.06,5.89
2026-05-10 22:20,ADAUSDT,buy,123.7258,WIN,0.94,1.62,5.29
2026-05-10 22:36,ADAUSDT,sell,122.5489,LOSS,0.55,6.3,0.67
2026-05-10 22:37,ADAUSDT,sell,122.2583,LOSS,0.78,6.55,0.44
2026-05-10 22:38,ADAUSDT,sell,121.8835,LOSS,1.09,6.88,0.11
2026-05-10 22:56,ADAUSDT,buy,122.6728,WIN,0.73,0.37,6.19
2026-05-10 22:57,ADAUSDT,buy,122.8727,WIN,0.89,0.53,6.02
2026-05-10 23:01,ADAUSDT,buy,123.0398,WIN,0.67,0.03,5.88
2026-05-10 23:02,ADAUSDT,buy,123.0994,WIN,0.72,0.02,5.83
2026-05-10 23:03,ADAUSDT,buy,123.3355,WIN,0.91,0.21,5.62
2026-05-10 23:06,ADAUSDT,buy,123.6803,WIN,0.57,0.01,5.33
2026-05-10 23:10,ADAUSDT,buy,124.1682,WIN,0.69,0.02,5.01
2026-05-10 23:11,ADAUSDT,buy,124.5684,WIN,0.82,0.35,5.03
2026-05-10 23:12,ADAUSDT,buy,124.8236,WIN,0.93,0.55,5.17
2026-05-10 23:20,ADAUSDT,buy,125.095,WIN,0.77,0.21,5.04
2026-05-10 23:30,ADAUSDT,buy,125.6622,WIN,0.67,0.02,5.03
2026-05-10 23:31,ADAUSDT,buy,125.8273,WIN,0.8,0.15,7.33
2026-05-10 23:32,ADAUSDT,buy,125.9777,WIN,0.92,0.27,7.2
2026-05-10 23:37,ADAUSDT,buy,126.4403,WIN,0.64,0.26,6.81
2026-05-10 23:42,ADAUSDT,buy,126.805,WIN,0.55,0.49,6.5
2026-05-10 23:43,ADAUSDT,buy,127.1712,WIN,0.84,0.78,6.19
2026-05-10 23:51,ADAUSDT,buy,127.4995,WIN,0.21,1.03,5.92
2026-05-10 23:57,ADAUSDT,buy,127.5467,WIN,0.67,1.07,5.88
2026-05-11 00:06,ADAUSDT,sell,126.6262,LOSS,0.66,6.65,0.35
2026-05-11 00:07,ADAUSDT,sell,126.557,LOSS,0.7,6.71,0.3
2026-05-11 00:09,ADAUSDT,sell,126.3571,LOSS,0.64,6.88,0.14
2026-05-11 00:17,ADAUSDT,buy,130.2374,WIN,3.1,3.1,5.14
2026-05-11 00:19,ADAUSDT,buy,130.2986,WIN,3.06,3.15,5.09
2026-05-11 00:21,ADAUSDT,buy,130.4558,WIN,3.17,3.27,5.0
2026-05-11 00:36,ADAUSDT,buy,131.1005,WIN,0.45,3.74,5.12
2026-05-11 00:39,ADAUSDT,buy,131.6073,WIN,0.71,4.11,5.45
2026-05-11 01:20,ADAUSDT,sell,130.8067,LOSS,0.42,5.1,3.53
2026-05-11 01:21,ADAUSDT,sell,130.4546,LOSS,0.69,5.0,3.26
2026-05-11 01:34,ADAUSDT,buy,131.53,WIN,0.63,4.06,5.02
2026-05-11 01:37,ADAUSDT,buy,131.9205,WIN,0.62,4.34,5.2
2026-05-11 01:51,ADAUSDT,sell,130.6322,LOSS,0.63,5.05,3.4
2026-05-11 01:56,ADAUSDT,sell,130.3677,LOSS,0.59,5.04,3.2
2026-05-11 02:07,ADAUSDT,sell,129.878,LOSS,1.02,5.18,2.84
2026-05-11 02:09,ADAUSDT,sell,129.6026,LOSS,1.15,5.21,2.63
2026-05-11 02:10,ADAUSDT,sell,129.32,LOSS,0.99,5.02,2.42
2026-05-11 02:12,ADAUSDT,sell,129.0244,LOSS,0.75,5.0,2.19
2026-05-11 02:17,ADAUSDT,sell,128.7493,LOSS,0.52,5.23,1.98
2026-05-11 02:45,ADAUSDT,sell,128.6717,LOSS,0.32,5.29,1.92
2026-05-11 02:46,ADAUSDT,sell,128.5484,LOSS,0.41,5.05,1.83
2026-05-11 02:47,ADAUSDT,sell,128.41,LOSS,0.52,5.17,1.72
2026-05-11 02:48,ADAUSDT,sell,128.0674,LOSS,0.78,5.45,1.46
2026-05-11 02:50,ADAUSDT,sell,127.9587,LOSS,0.58,5.54,1.38
2026-05-11 03:06,ADAUSDT,buy,129.0612,WIN,0.59,2.22,5.13
2026-05-11 03:16,ADAUSDT,sell,127.8552,LOSS,0.54,5.62,1.3
2026-05-11 03:18,ADAUSDT,sell,127.648,LOSS,0.7,5.8,1.14
2026-05-11 03:27,ADAUSDT,sell,127.0011,LOSS,0.77,6.33,0.63
2026-05-11 03:29,ADAUSDT,sell,126.5848,LOSS,0.82,6.68,0.31
2026-05-11 03:31,ADAUSDT,sell,126.4597,LOSS,0.66,6.79,0.21
2026-05-11 03:35,ADAUSDT,sell,126.4123,LOSS,0.29,6.83,0.17
2026-05-11 03:36,ADAUSDT,sell,126.2311,LOSS,0.43,6.98,0.0
2026-05-11 03:38,ADAUSDT,buy,128.148,WIN,1.55,0.76,5.38
2026-05-11 03:40,ADAUSDT,buy,128.3589,WIN,1.71,0.93,5.21
2026-05-11 03:41,ADAUSDT,buy,128.7748,WIN,2.04,1.25,5.21
2026-05-11 04:04,ADAUSDT,buy,128.7,WIN,0.76,1.19,5.27
2026-05-11 04:15,ADAUSDT,buy,129.1955,WIN,0.61,1.57,5.02
2026-05-11 04:16,ADAUSDT,buy,129.35,WIN,0.63,1.69,5.2
2026-05-11 04:43,ADAUSDT,sell,127.8327,LOSS,0.71,5.64,0.52
2026-05-11 05:05,ADAUSDT,buy,128.7357,WIN,0.76,0.57,5.24
2026-05-11 05:11,ADAUSDT,buy,129.0576,WIN,0.71,0.82,5.13
2026-05-11 05:12,ADAUSDT,buy,129.1008,WIN,0.59,0.85,5.1
2026-05-11 05:17,ADAUSDT,buy,129.3291,WIN,0.42,1.02,5.02
2026-05-11 05:38,ADAUSDT,sell,128.5443,LOSS,0.62,5.06,0.42
2026-05-11 05:39,ADAUSDT,sell,128.268,LOSS,0.58,5.28,0.21
2026-05-11 06:01,ADAUSDT,buy,128.8246,WIN,0.64,0.36,5.17
2026-05-11 06:09,ADAUSDT,buy,129.2811,WIN,0.72,0.27,5.05
2026-05-11 06:16,ADAUSDT,buy,129.8013,WIN,0.67,0.2,5.05
2026-05-11 06:21,ADAUSDT,buy,129.9896,WIN,0.35,0.04,5.09
2026-05-11 06:22,ADAUSDT,buy,130.0785,WIN,0.41,0.11,5.02
2026-05-11 06:23,ADAUSDT,buy,130.4412,WIN,0.69,0.39,5.01
2026-05-11 06:44,ADAUSDT,buy,131.064,WIN,0.74,0.29,5.15
2026-05-11 06:46,ADAUSDT,buy,131.2271,WIN,0.76,0.29,5.02
2026-05-11 06:47,ADAUSDT,buy,131.4925,WIN,0.82,0.49,5.05
2026-05-11 06:48,ADAUSDT,buy,131.6837,WIN,0.81,0.64,5.39
2026-05-11 06:57,ADAUSDT,buy,134.9512,WIN,3.14,1.05,5.88
2026-05-11 06:58,ADAUSDT,buy,135.3044,WIN,3.4,1.31,5.61
2026-05-11 07:08,ADAUSDT,buy,135.9398,WIN,0.75,1.77,5.11
2026-05-11 07:09,ADAUSDT,buy,136.2591,WIN,0.77,2.0,5.0
2026-05-11 07:10,ADAUSDT,buy,136.591,WIN,0.87,2.24,5.06
2026-05-11 07:29,ADAUSDT,buy,136.8407,WIN,0.74,2.42,5.09
2026-05-11 07:32,ADAUSDT,buy,137.1812,WIN,0.76,2.66,5.02
2026-05-11 07:43,ADAUSDT,buy,137.4116,WIN,0.44,2.83,5.03
2026-05-11 07:46,ADAUSDT,buy,137.8006,WIN,0.63,3.1,5.14
2026-05-11 07:47,ADAUSDT,buy,137.8158,WIN,0.64,3.11,5.13
2026-05-11 08:01,ADAUSDT,sell,136.6038,LOSS,0.53,5.05,2.25
2026-05-11 08:15,ADAUSDT,sell,136.1087,LOSS,0.77,5.09,1.9
2026-05-11 08:26,ADAUSDT,sell,135.6815,LOSS,0.54,5.31,1.59
2026-05-11 08:28,ADAUSDT,sell,135.6556,LOSS,0.44,5.33,1.57
2026-05-11 08:29,ADAUSDT,sell,135.4732,LOSS,0.56,5.48,1.44
2026-05-11 08:30,ADAUSDT,sell,135.1251,LOSS,0.82,5.75,1.18
2026-05-11 08:31,ADAUSDT,sell,134.8166,LOSS,0.92,5.99,0.95
2026-05-11 08:56,ADAUSDT,sell,134.5508,LOSS,0.57,6.2,0.76
2026-05-11 09:11,ADAUSDT,buy,135.5526,WIN,0.68,1.49,5.41
2026-05-11 09:16,ADAUSDT,buy,135.895,WIN,0.42,1.74,5.15
2026-05-11 09:18,ADAUSDT,buy,136.1841,WIN,0.59,1.95,5.03
2026-05-11 09:19,ADAUSDT,buy,136.2975,WIN,0.67,2.03,5.02
2026-05-11 09:38,ADAUSDT,sell,135.5656,LOSS,0.32,5.4,1.5
2026-05-11 09:42,ADAUSDT,sell,135.1965,LOSS,0.55,5.69,1.23
2026-05-11 09:43,ADAUSDT,sell,134.7046,LOSS,0.73,6.08,0.87
2026-05-11 09:44,ADAUSDT,sell,134.5321,LOSS,0.86,6.21,0.75
2026-05-11 09:45,ADAUSDT,sell,134.0513,LOSS,1.21,5.11,0.39
2026-05-11 09:46,ADAUSDT,sell,133.9894,LOSS,1.26,5.16,0.34
2026-05-11 09:47,ADAUSDT,sell,133.9447,LOSS,1.07,5.2,0.31
2026-05-11 09:48,ADAUSDT,sell,133.8203,LOSS,0.77,5.04,0.22
2026-05-11 10:13,ADAUSDT,sell,133.7104,LOSS,0.83,5.13,0.14
2026-05-11 10:14,ADAUSDT,sell,133.5331,LOSS,0.96,5.0,0.0
2026-05-11 10:17,ADAUSDT,buy,137.0461,WIN,2.63,1.55,5.12
2026-05-11 11:14,ADAUSDT,sell,135.2272,LOSS,0.54,5.67,0.22
2026-05-11 11:15,ADAUSDT,sell,135.0216,LOSS,0.46,5.83,0.07
2026-05-11 11:27,ADAUSDT,sell,134.9454,LOSS,0.57,5.89,0.0
2026-05-11 11:41,ADAUSDT,buy,136.3359,WIN,0.59,0.82,5.26
2026-05-11 11:42,ADAUSDT,buy,136.4823,WIN,0.56,0.93,5.14
2026-05-11 11:43,ADAUSDT,buy,136.6208,WIN,0.67,1.03,5.04
2026-05-11 12:02,ADAUSDT,sell,135.8799,LOSS,0.73,5.16,0.49
2026-05-11 12:03,ADAUSDT,sell,135.776,LOSS,0.74,5.24,0.41
2026-05-11 12:04,ADAUSDT,sell,135.5564,LOSS,0.9,5.41,0.25
2026-05-11 12:19,ADAUSDT,sell,135.2704,LOSS,0.53,5.63,0.04
2026-05-11 12:34,ADAUSDT,buy,136.2413,WIN,0.76,0.58,5.02
2026-05-11 12:51,ADAUSDT,buy,136.6384,WIN,0.49,0.78,5.02
2026-05-11 13:14,ADAUSDT,buy,136.9638,WIN,0.88,0.56,5.18
2026-05-11 13:15,ADAUSDT,buy,137.2125,WIN,1.06,0.74,5.01
2026-05-11 13:37,ADAUSDT,buy,138.5413,WIN,1.72,0.39,5.05
2026-05-11 13:54,ADAUSDT,buy,139.0977,WIN,0.77,0.75,7.59
2026-05-11 13:56,ADAUSDT,buy,139.8225,WIN,1.3,1.27,7.03
2026-05-11 13:57,ADAUSDT,buy,139.843,WIN,1.11,1.28,7.02
2026-05-11 14:37,ADAUSDT,buy,140.4525,WIN,0.96,1.71,6.55
2026-05-11 14:38,ADAUSDT,buy,140.8341,WIN,0.93,1.98,6.26
2026-05-11 14:40,ADAUSDT,buy,141.1031,WIN,0.91,2.16,6.06
2026-05-11 15:29,ADAUSDT,buy,140.6619,WIN,0.63,1.86,6.39
2026-05-11 15:58,ADAUSDT,sell,139.4523,LOSS,0.7,7.32,1.01
2026-05-11 16:06,ADAUSDT,sell,139.2733,LOSS,0.31,7.45,0.88
2026-05-11 16:08,ADAUSDT,sell,139.1258,LOSS,0.41,7.57,0.77
2026-05-11 16:31,ADAUSDT,sell,138.5804,LOSS,0.73,5.02,0.38
2026-05-11 16:32,ADAUSDT,sell,138.24,LOSS,0.98,5.07,0.14
2026-05-11 16:53,ADAUSDT,buy,139.4114,WIN,0.63,0.27,7.35
2026-05-11 16:55,ADAUSDT,buy,139.5534,WIN,0.58,0.17,7.24
2026-05-11 16:56,ADAUSDT,buy,139.6091,WIN,0.62,0.0,7.2
2026-05-11 16:57,ADAUSDT,buy,142.8376,WIN,2.75,1.18,5.03
2026-05-11 17:10,ADAUSDT,buy,143.4645,WIN,0.62,1.61,5.06
2026-05-11 17:18,ADAUSDT,buy,143.6478,WIN,0.64,1.74,7.28
2026-05-11 17:20,ADAUSDT,buy,143.891,WIN,0.81,1.9,7.1
2026-05-11 17:41,ADAUSDT,sell,142.8797,LOSS,0.84,5.0,1.21
2026-05-11 17:43,ADAUSDT,sell,142.6772,LOSS,0.5,5.11,1.07
2026-05-11 17:46,ADAUSDT,sell,142.4327,LOSS,0.38,5.07,0.9
2026-05-11 17:48,ADAUSDT,sell,142.2689,LOSS,0.41,5.19,0.79
2026-05-11 18:01,ADAUSDT,buy,144.2018,WIN,0.59,2.12,6.87
2026-05-11 18:19,ADAUSDT,sell,143.5076,LOSS,0.44,5.03,1.64
2026-05-11 18:22,ADAUSDT,sell,143.1655,LOSS,0.68,5.16,1.41
2026-05-11 18:34,ADAUSDT,buy,144.733,WIN,1.08,2.48,6.48
2026-05-11 18:47,ADAUSDT,sell,142.9284,LOSS,0.65,5.33,1.24
2026-05-11 18:49,ADAUSDT,sell,142.6497,LOSS,0.67,5.13,1.05
2026-05-11 18:50,ADAUSDT,sell,142.4465,LOSS,0.73,5.06,0.91
2026-05-11 19:03,ADAUSDT,sell,142.2948,LOSS,0.41,5.17,0.8
2026-05-11 19:15,ADAUSDT,buy,143.0166,WIN,0.56,1.31,5.27
2026-05-11 19:16,ADAUSDT,buy,143.493,WIN,0.8,1.63,5.04
2026-05-11 19:17,ADAUSDT,buy,143.5819,WIN,0.62,1.69,7.33
2026-05-11 19:18,ADAUSDT,buy,143.8157,WIN,0.74,1.85,7.16
2026-05-11 19:43,ADAUSDT,sell,142.4064,LOSS,0.66,5.09,0.88
2026-05-11 19:59,ADAUSDT,sell,142.0435,LOSS,0.8,5.36,0.63
2026-05-11 20:05,ADAUSDT,sell,141.8807,LOSS,0.61,5.48,0.51
2026-05-11 20:09,ADAUSDT,sell,141.5987,LOSS,0.48,5.69,0.32
2026-05-11 20:13,ADAUSDT,sell,141.3375,LOSS,0.55,5.88,0.0
2026-05-11 20:17,ADAUSDT,buy,145.2489,WIN,2.9,1.47,6.1
2026-05-11 21:18,ADAUSDT,sell,143.4528,LOSS,0.3,5.07,0.24
2026-05-11 21:19,ADAUSDT,sell,143.2844,LOSS,0.42,5.07,0.11
2026-05-11 21:32,ADAUSDT,buy,144.243,WIN,0.58,0.66,6.84
2026-05-11 22:05,ADAUSDT,buy,144.6147,WIN,0.54,0.91,6.57
2026-05-11 22:06,ADAUSDT,buy,144.7451,WIN,0.63,1.0,6.47
2026-05-11 22:18,ADAUSDT,buy,145.0558,WIN,0.91,1.21,6.24
2026-05-11 22:32,ADAUSDT,sell,143.7523,LOSS,0.74,7.21,0.32
2026-05-11 22:36,ADAUSDT,sell,143.4712,LOSS,0.52,5.05,0.12
2026-05-11 22:54,ADAUSDT,buy,145.0736,WIN,0.56,0.44,6.23
2026-05-11 23:08,ADAUSDT,buy,145.3876,WIN,0.45,0.56,6.0
2026-05-11 23:15,ADAUSDT,buy,145.5996,WIN,0.64,0.71,5.85
2026-05-11 23:16,ADAUSDT,buy,145.8048,WIN,0.78,0.84,5.7
2026-05-11 23:37,ADAUSDT,buy,149.5296,WIN,3.25,1.0,5.1
2026-05-11 23:40,ADAUSDT,buy,149.7513,WIN,2.97,1.15,5.14
2026-05-11 23:44,ADAUSDT,buy,150.4036,WIN,0.67,1.58,5.09
2026-05-12 00:10,ADAUSDT,buy,150.3168,WIN,0.59,1.52,5.02
2026-05-12 00:20,ADAUSDT,sell,149.4126,LOSS,0.39,5.0,0.92
2026-05-12 00:21,ADAUSDT,sell,149.3209,LOSS,0.45,5.0,0.86
2026-05-12 01:02,ADAUSDT,buy,150.5461,WIN,0.59,1.67,5.06
2026-05-12 01:14,ADAUSDT,sell,149.1821,LOSS,0.9,5.1,0.77
2026-05-12 01:15,ADAUSDT,sell,148.9141,LOSS,1.08,5.07,0.59
2026-05-12 01:33,ADAUSDT,buy,150.0355,WIN,0.65,1.33,5.08
2026-05-12 01:35,ADAUSDT,buy,150.0633,WIN,0.47,1.35,5.06
2026-05-12 01:51,ADAUSDT,buy,150.2427,WIN,0.69,1.47,5.07
2026-05-12 02:14,ADAUSDT,sell,148.9886,LOSS,0.78,5.01,0.64
2026-05-12 02:15,ADAUSDT,sell,148.7168,LOSS,0.83,5.03,0.46
2026-05-12 02:16,ADAUSDT,sell,148.477,LOSS,0.99,5.2,0.3
2026-05-12 02:42,ADAUSDT,sell,148.2655,LOSS,0.46,5.06,0.0
2026-05-12 02:55,ADAUSDT,buy,149.3812,WIN,0.54,0.0,5.03
2026-05-12 02:56,ADAUSDT,buy,149.5672,WIN,0.67,0.0,5.08
2026-05-12 02:57,ADAUSDT,buy,154.0114,WIN,3.65,0.75,6.51
2026-05-12 03:04,ADAUSDT,buy,154.1977,WIN,0.57,0.87,6.38
2026-05-12 03:09,ADAUSDT,buy,154.5302,WIN,0.46,1.08,6.15
2026-05-12 03:22,ADAUSDT,sell,153.6146,LOSS,0.73,6.78,0.49
2026-05-12 03:23,ADAUSDT,sell,153.1928,LOSS,0.97,5.0,0.22
2026-05-12 03:24,ADAUSDT,sell,153.0567,LOSS,1.06,5.08,0.13
2026-05-12 03:50,ADAUSDT,buy,155.0584,WIN,0.55,1.15,5.79
2026-05-12 03:55,ADAUSDT,buy,155.7183,WIN,0.54,1.57,5.34
2026-05-12 03:56,ADAUSDT,buy,155.764,WIN,0.57,1.6,5.31
2026-05-12 03:57,ADAUSDT,buy,156.0384,WIN,0.74,1.77,5.12
2026-05-12 04:23,ADAUSDT,buy,156.3803,WIN,0.58,1.98,5.07
2026-05-12 04:24,ADAUSDT,buy,156.4641,WIN,0.63,2.04,5.01
2026-05-12 04:25,ADAUSDT,buy,156.5813,WIN,0.47,2.11,5.84
2026-05-12 04:26,ADAUSDT,buy,156.8098,WIN,0.54,2.25,5.69
2026-05-12 04:27,ADAUSDT,buy,156.9272,WIN,0.55,2.33,5.61
2026-05-12 04:29,ADAUSDT,buy,157.4061,WIN,0.65,2.62,5.28
2026-05-12 04:30,ADAUSDT,buy,157.5174,WIN,0.66,2.69,5.21
2026-05-12 04:31,ADAUSDT,buy,157.6333,WIN,0.62,2.76,5.13
2026-05-12 04:51,ADAUSDT,sell,155.8366,LOSS,0.71,5.26,1.64
2026-05-12 04:56,ADAUSDT,sell,155.3312,LOSS,0.46,5.6,1.32
2026-05-12 04:58,ADAUSDT,sell,155.1175,LOSS,0.59,5.75,1.19
2026-05-12 05:21,ADAUSDT,buy,156.1702,WIN,0.6,1.85,5.04
2026-05-12 05:26,ADAUSDT,buy,156.4205,WIN,0.29,2.01,5.04
2026-05-12 06:02,ADAUSDT,sell,155.556,LOSS,0.67,5.45,1.46
2026-05-12 06:10,ADAUSDT,sell,155.1963,LOSS,0.78,5.69,1.24
2026-05-12 06:17,ADAUSDT,buy,157.5757,WIN,1.32,2.73,5.17
2026-05-12 06:18,ADAUSDT,buy,157.6374,WIN,1.36,2.77,5.13
2026-05-12 06:31,ADAUSDT,buy,157.8937,WIN,0.64,2.92,5.59
2026-05-12 06:33,ADAUSDT,buy,158.2616,WIN,0.88,3.15,5.34
2026-05-12 06:34,ADAUSDT,buy,158.5327,WIN,1.05,3.31,5.16
2026-05-12 06:35,ADAUSDT,buy,158.7337,WIN,1.11,3.44,5.03
2026-05-12 07:02,ADAUSDT,buy,159.3244,WIN,0.39,3.79,5.15
2026-05-12 07:11,ADAUSDT,buy,159.525,WIN,0.47,3.92,5.02
2026-05-12 07:20,ADAUSDT,buy,159.7899,WIN,0.53,4.08,5.05
2026-05-12 07:21,ADAUSDT,buy,159.992,WIN,0.53,4.2,5.05
2026-05-12 07:22,ADAUSDT,buy,160.1979,WIN,0.66,4.32,5.06
2026-05-12 07:23,ADAUSDT,buy,160.2576,WIN,0.7,4.36,5.02
2026-05-12 07:44,ADAUSDT,sell,159.2751,LOSS,0.38,5.02,3.77
2026-05-12 08:15,ADAUSDT,sell,158.9728,LOSS,0.56,5.07,3.58
2026-05-12 08:17,ADAUSDT,sell,158.471,LOSS,0.87,5.2,3.28
2026-05-12 08:19,ADAUSDT,sell,158.3837,LOSS,0.8,5.26,3.22
2026-05-12 08:20,ADAUSDT,sell,158.1915,LOSS,0.5,5.39,3.11
2026-05-12 08:32,ADAUSDT,sell,158.121,LOSS,0.78,5.43,3.06
2026-05-12 08:36,ADAUSDT,sell,157.5898,LOSS,0.49,5.16,2.74
2026-05-12 08:37,ADAUSDT,sell,157.5739,LOSS,0.45,5.17,2.73
2026-05-12 08:38,ADAUSDT,sell,157.3482,LOSS,0.59,5.32,2.59
2026-05-12 08:39,ADAUSDT,sell,157.1066,LOSS,0.74,5.49,2.44
2026-05-12 08:40,ADAUSDT,sell,156.8876,LOSS,0.88,5.63,2.3
2026-05-12 08:41,ADAUSDT,sell,156.1521,LOSS,1.03,5.05,1.84
2026-05-12 08:43,ADAUSDT,sell,156.0504,LOSS,0.88,5.12,1.78
2026-05-12 08:44,ADAUSDT,sell,155.6361,LOSS,1.01,5.4,1.52
2026-05-12 08:45,ADAUSDT,sell,155.3668,LOSS,1.03,5.58,1.34
2026-05-12 08:55,ADAUSDT,sell,155.1414,LOSS,0.72,5.73,1.2
2026-05-12 09:06,ADAUSDT,sell,154.3779,LOSS,0.91,6.25,0.71
2026-05-12 09:07,ADAUSDT,sell,154.0003,LOSS,0.98,6.52,0.47
2026-05-12 09:08,ADAUSDT,sell,153.8707,LOSS,1.06,6.61,0.39
2026-05-12 09:09,ADAUSDT,sell,153.7521,LOSS,1.03,6.69,0.31
2026-05-12 09:21,ADAUSDT,sell,153.3485,LOSS,0.54,6.97,0.0
2026-05-12 09:29,ADAUSDT,buy,154.2315,WIN,0.5,0.19,6.36
2026-05-12 09:33,ADAUSDT,buy,154.5809,WIN,0.59,0.41,6.12
2026-05-12 09:36,ADAUSDT,buy,154.8786,WIN,0.61,0.0,5.91
2026-05-12 09:37,ADAUSDT,buy,157.7933,WIN,2.5,0.92,5.03
2026-05-12 09:38,ADAUSDT,buy,158.103,WIN,2.7,1.11,5.45
2026-05-12 10:02,ADAUSDT,sell,156.6595,LOSS,0.45,5.79,0.2
2026-05-12 10:12,ADAUSDT,buy,157.957,WIN,0.6,1.02,5.54
2026-05-12 10:19,ADAUSDT,buy,158.5835,WIN,0.6,1.41,5.13
2026-05-12 10:20,ADAUSDT,buy,158.6858,WIN,0.32,1.47,5.06
2026-05-12 10:27,ADAUSDT,buy,159.0705,WIN,0.52,1.71,5.01
2026-05-12 10:35,ADAUSDT,sell,157.8419,LOSS,0.56,5.0,0.95
2026-05-12 10:40,ADAUSDT,sell,157.553,LOSS,0.53,5.19,0.77
2026-05-12 10:45,ADAUSDT,sell,157.2816,LOSS,0.6,5.37,0.59
2026-05-12 10:47,ADAUSDT,sell,156.9513,LOSS,0.81,5.59,0.39
2026-05-12 10:48,ADAUSDT,sell,156.5241,LOSS,0.93,5.0,0.11
2026-05-12 10:49,ADAUSDT,sell,156.4692,LOSS,0.74,5.01,0.0
2026-05-12 10:58,ADAUSDT,buy,158.5442,WIN,0.6,0.54,5.15
2026-05-12 11:00,ADAUSDT,buy,158.6514,WIN,0.55,0.61,5.08
2026-05-12 11:08,ADAUSDT,buy,159.0192,WIN,0.37,0.84,5.04
2026-05-12 11:12,ADAUSDT,buy,159.3452,WIN,0.47,1.04,5.14
2026-05-12 11:29,ADAUSDT,sell,157.7551,LOSS,0.88,5.05,0.03
2026-05-12 12:06,ADAUSDT,buy,159.4438,WIN,0.62,0.48,5.07
2026-05-12 12:19,ADAUSDT,buy,159.5767,WIN,0.56,0.57,5.19
2026-05-12 12:20,ADAUSDT,buy,159.8275,WIN,0.68,0.72,5.02
2026-05-12 12:33,ADAUSDT,buy,159.9403,WIN,0.64,0.42,5.03
2026-05-12 12:34,ADAUSDT,buy,160.2748,WIN,0.75,0.63,5.0
2026-05-12 12:38,ADAUSDT,buy,160.6252,WIN,0.48,0.84,5.11
2026-05-12 12:57,ADAUSDT,buy,163.9451,WIN,2.62,2.85,5.03
2026-05-12 13:18,ADAUSDT,buy,163.756,WIN,0.59,2.74,5.15
2026-05-12 13:19,ADAUSDT,buy,164.0446,WIN,0.5,2.91,5.02
2026-05-12 13:36,ADAUSDT,sell,162.3856,LOSS,0.68,5.13,1.92
2026-05-12 13:38,ADAUSDT,sell,161.7708,LOSS,1.01,5.07,1.54
2026-05-12 13:39,ADAUSDT,sell,161.6761,LOSS,0.86,5.13,1.49
2026-05-12 13:53,ADAUSDT,sell,161.3945,LOSS,0.53,5.01,1.31
2026-05-12 13:54,ADAUSDT,sell,160.9442,LOSS,0.8,5.25,1.04
2026-05-12 14:01,ADAUSDT,sell,160.4317,LOSS,0.63,5.09,0.72
2026-05-12 14:02,ADAUSDT,sell,159.9897,LOSS,0.9,5.0,0.45
2026-05-12 14:04,ADAUSDT,sell,159.769,LOSS,0.99,5.06,0.31
2026-05-12 14:06,ADAUSDT,sell,159.6865,LOSS,0.6,5.12,0.26
2026-05-12 14:11,ADAUSDT,sell,159.6224,LOSS,0.37,5.16,0.22
2026-05-12 14:40,ADAUSDT,buy,161.7361,WIN,0.44,1.42,5.09
2026-05-12 14:53,ADAUSDT,sell,160.2754,LOSS,0.8,5.0,0.52
2026-05-12 14:57,ADAUSDT,sell,159.7216,LOSS,0.47,5.09,0.14
2026-05-12 15:15,ADAUSDT,buy,161.0607,WIN,0.5,0.89,5.18
2026-05-12 15:25,ADAUSDT,sell,159.9916,LOSS,0.52,5.05,0.23
2026-05-12 15:26,ADAUSDT,sell,159.6741,LOSS,0.72,5.12,0.03
2026-05-12 15:39,ADAUSDT,buy,161.2099,WIN,0.78,0.04,5.08
2026-05-12 15:41,ADAUSDT,buy,161.4454,WIN,0.52,0.07,5.11
2026-05-12 15:42,ADAUSDT,buy,161.8403,WIN,0.76,0.32,5.02
2026-05-12 15:50,ADAUSDT,buy,162.2656,WIN,0.58,0.55,5.04
2026-05-12 16:08,ADAUSDT,buy,162.6441,WIN,0.41,0.28,5.06
2026-05-12 16:17,ADAUSDT,buy,165.4807,WIN,2.02,0.0,6.0
2026-05-12 16:19,ADAUSDT,buy,166.4512,WIN,2.62,0.0,5.38
2026-05-12 16:21,ADAUSDT,buy,166.8701,WIN,2.68,0.19,5.12
2026-05-12 16:22,ADAUSDT,buy,167.0482,WIN,1.13,0.29,5.01
